order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
241423,2017-11-06 13:10:02,136.15,Completed,241423,1,LAC0212,129.16,2017-11-06 12:47:20,LaCie Porsche Design Desktop Drive 4TB USB 3.0 External Hard Drive,External Hard Drive 4TB 35-inch USB 3.0 for Mac and PC.,139.99,11935397,7.736266876205448,Storage & NAS,129.16,"(0, 10]"
242832,2017-12-31 17:40:03,15.76,Completed,242832,1,PAR0074,10.77,2017-12-31 17:26:40,Parrot 550mAh battery for MiniDrones,550mAh rechargeable battery for Parrot minidrones,17.99,11905404,40.13340744858254,Other,10.77,"(40, 50]"
243330,2017-02-16 10:59:38,84.98,Completed,243330,1,OWC0074,77.99,2017-02-15 17:07:44,Mac OWC Memory 8GB 1066MHZ DDR3 SO-DIMM,8GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,99.99,1364,22.002200220022004,Components (RAM/SSD),77.99,"(20, 30]"
245275,2017-06-28 11:35:37,149.0,Completed,245275,1,TAD0007,149.0,2017-06-28 11:12:30,Tado Smart Climate Control Intelligent AC,intelligent control air conditioning works with iOS app supports,179.0,11905404,16.759776536312856,Other,149.0,"(10, 20]"
245595,2017-01-21 12:52:47,112.97,Completed,245595,2,PAC1561,52.99,2017-01-21 12:49:00,"Macally External Hard Drive 1TB 35 ""USB 3.0 SATA Plata",Aluminum External Hard Drive 1TB capacity format 35 USB 3.0 connection (speed 5Gbits / s) for Mac and PC,103.95,11935397,49.023569023569024,Storage & NAS,105.98,"(40, 50]"
246018,2017-02-13 23:02:57,211.95,Completed,246018,1,IFX0055,93.99,2017-02-13 22:34:47,"iFixit battery Macbook Pro 13 ""OEM (Mid 2009 / Mid 2010 / Early 2011 / Late 2011 / Mid 2012)",OEM battery for MacBook Pro 13,99.95,13005399,5.962981490745378,Computers (MacBook),93.99,"(0, 10]"
246018,2017-02-13 23:02:57,211.95,Completed,246018,1,TUC0308,24.99,2017-02-13 22:39:20,"Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Black",Protective cover with slip rubber feet 13 inches for Macbooks Late 2016 (with / without Touch Bar),29.9,13835403,16.421404682274243,Accessories & Cables,24.99,"(10, 20]"
246018,2017-02-13 23:02:57,211.95,Completed,246018,1,IFX0020,7.99,2017-02-13 23:00:00,iFixit P5 Pentalobe Screwdriver,Pentalobe screwdriver P5 for MacBook Air and MacBook Pro Retina.,9.08,14305406,12.004405286343612,Computers (MacBook),7.99,"(10, 20]"
246018,2017-02-13 23:02:57,211.95,Completed,246018,1,MOP0089,79.99,2017-02-14 10:38:35,Mophie Juice Pack 1560mAh + Wireless Charging Dock iPhone 6 / 6S Black,1560mAh battery cover most wireless charging base for iPhone 6s / 6,109.95,"5,49E+11",27.248749431559816,Mobile Phones,79.99,"(20, 30]"
247524,2018-01-09 14:21:34,167.98,Completed,247524,1,CRU0026-2,162.99,2018-01-08 21:21:14,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1333MHz,RAM 16GB (2x8GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011).,163.98,1364,0.6037321624588259,Components (RAM/SSD),162.99,"(0, 10]"
