order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
241423,2017-11-06 13:10:02,136.15,Completed,2017,2017-11,11,True,False
242832,2017-12-31 17:40:03,15.76,Completed,2017,2017-12,12,False,True
243330,2017-02-16 10:59:38,84.98,Completed,2017,2017-02,2,False,False
245275,2017-06-28 11:35:37,149.0,Completed,2017,2017-06,6,False,False
245595,2017-01-21 12:52:47,112.97,Completed,2017,2017-01,1,False,False
246018,2017-02-13 23:02:57,211.95,Completed,2017,2017-02,2,False,False
247524,2018-01-09 14:21:34,167.98,Completed,2018,2018-01,1,False,False
247643,2017-05-26 11:50:35,153.54,Completed,2017,2017-05,5,False,False
250275,2017-11-19 22:34:54,54.99,Completed,2017,2017-11,11,True,False
251302,2017-05-10 12:27:33,140.99,Completed,2017,2017-05,5,False,False
253220,2017-10-04 19:37:10,1610.0,Completed,2017,2017-10,10,False,False
253307,2017-09-30 06:11:10,292.04,Completed,2017,2017-09,9,False,False
254301,2017-01-08 13:10:53,35.91,Completed,2017,2017-01,1,False,False
254341,2017-07-31 10:25:35,34.98,Completed,2017,2017-07,7,False,False
254441,2017-05-09 14:00:45,56.98,Completed,2017,2017-05,5,False,False
254816,2017-01-12 15:57:20,283.83,Completed,2017,2017-01,1,False,False
256158,2017-08-05 19:51:20,386.18,Completed,2017,2017-08,8,False,False
256679,2017-11-26 10:43:04,20.58,Completed,2017,2017-11,11,True,False
256799,2018-02-16 09:44:42,20.97,Completed,2018,2018-02,2,False,False
257280,2017-12-20 14:49:52,260.0,Completed,2017,2017-12,12,False,True
257847,2017-11-23 23:46:54,1367.11,Completed,2017,2017-11,11,True,False
258155,2018-01-22 18:51:50,40.76,Completed,2018,2018-01,1,False,False
258530,2017-08-30 10:54:18,7.78,Completed,2017,2017-08,8,False,False
259192,2017-11-09 11:15:51,195.74,Completed,2017,2017-11,11,True,False
259283,2017-12-22 09:19:28,24.98,Completed,2017,2017-12,12,False,True
259668,2017-10-06 22:06:58,1132.33,Completed,2017,2017-10,10,False,False
260615,2017-01-10 18:59:49,225.16,Completed,2017,2017-01,1,False,False
261289,2017-06-21 08:21:20,192.98,Completed,2017,2017-06,6,False,False
261656,2017-08-24 19:28:24,44.98,Completed,2017,2017-08,8,False,False
261978,2017-01-10 00:19:44,109.98,Completed,2017,2017-01,1,False,False
262016,2017-08-18 01:05:38,3109.57,Completed,2017,2017-08,8,False,False
262236,2017-06-05 10:02:29,122.97,Completed,2017,2017-06,6,False,False
263733,2017-02-06 13:06:34,372.98,Completed,2017,2017-02,2,False,False
263738,2017-08-16 17:05:25,80.96,Completed,2017,2017-08,8,False,False
263996,2017-02-20 09:44:55,156.98,Completed,2017,2017-02,2,False,False
265614,2017-01-16 15:40:05,147.48,Completed,2017,2017-01,1,False,False
265951,2017-01-26 12:08:46,121.46,Completed,2017,2017-01,1,False,False
265954,2017-10-02 15:18:15,127.02,Completed,2017,2017-10,10,False,False
265968,2017-09-04 18:32:57,470.33,Completed,2017,2017-09,9,False,False
266727,2017-01-30 15:03:51,150.02,Completed,2017,2017-01,1,False,False
267194,2017-12-19 21:22:34,75.98,Completed,2017,2017-12,12,False,True
267375,2017-01-10 22:58:11,17.98,Completed,2017,2017-01,1,False,False
268174,2017-02-13 22:15:52,723.69,Completed,2017,2017-02,2,False,False
268234,2017-11-24 09:33:02,84.17,Completed,2017,2017-11,11,True,False
269440,2017-01-18 19:15:00,213.98,Completed,2017,2017-01,1,False,False
272512,2018-03-04 11:35:15,114.98,Completed,2018,2018-03,3,False,False
274166,2017-01-21 12:52:28,170.99,Completed,2017,2017-01,1,False,False
274550,2017-01-09 15:17:53,118.92,Completed,2017,2017-01,1,False,False
277363,2017-01-17 23:33:59,29.99,Completed,2017,2017-01,1,False,False
277367,2017-01-11 17:07:00,179.98,Completed,2017,2017-01,1,False,False
279632,2017-02-13 19:45:18,219.67,Completed,2017,2017-02,2,False,False
279755,2017-01-08 22:25:24,2616.99,Completed,2017,2017-01,1,False,False
